Team,Concession stand price in U.S. dollars
Indianapolis Colts (24),6.0
Los Angeles Chargers (12),6.0
Los Angeles Rams (21),6.0
Washington Redskins (22),5.5
Minnesota Vikings (20),5.5
Chicago Bears (16),5.5
Pittsburgh Steelers (20),5.5
Buffalo Bills (20),5.5
Philadelphia Eagles (20),5.25
Detroit Lions (16),5.25
Tampa Bay Buccaneers (20),5.25
New Orleans Saints (20),5.25
Arizona Cardinals (21),5.0
Kansas City Chiefs (16),5.0
Cleveland Browns (22),5.0
Jacksonville Jaguars (20),5.0
Seattle Seahawks (22),5.0
Green Bay Packers (24),5.0
Houston Texans (20),5.0
Dallas Cowboys (20),5.0
Denver Broncos (20),4.75
Tennessee Titans (16),4.75
NFL league average (18.6),4.71
Oakland Raiders (16),4.5
New England Patriots (22),4.5
San Francisco 49ers (16),4.0
Miami Dolphins (20),4.0
Cincinnati Bengals (16),4.0
New York Jets (12),3.5
New York Giants (12),3.0
Baltimore Ravens (24),3.0
Carolina Panthers (12),2.25
Atlanta Falcons (12),2.0
