Year,Inflation rate compared to previous year
2024*,74.69%
2023*,70.32%
2022*,67.64%
2021*,67.25%
2020*,62.08%
2019*,50.43%
2018,63.29%
2017,32.35%
2016,17.75%
2015,16.91%
2014,36.91%
2013,36.52%
2012,35.56%
2011,18.1%
2010,12.98%
2009,11.26%
2008,14.3%
2007,14.75%
2006,7.2%
2005,8.51%
2004,9.66%
2003,6.49%
2002,22.23%
2001,1.94%
2000,7.12%
1999,17.17%
1998,24.62%
1997,47.17%
1996,86.76%
1995,68.38%
1994,115.48%
1993,101.31%
1992,117.62%
1991,123.58%
1990,-0.87%
1989,65.34%
1988,62.86%
1987,26.51%
1986,60%
1985,45.63%
1984,33.66%
