Nfl Team,Franchise value in million U.S. dollars
Dallas Cowboys,5500
New England Patriots,4100
New York Giants,3900
Los Angeles Rams,3800
San Francisco 49ers,3500
Chicago Bears,3450
Washington Redskins,3400
New York Jets,3200
Houston Texans,3100
Philadelphia Eagles,3050
Denver Broncos,3000
Oakland Raiders,2900
Green Bay Packers,2850
Pittsburgh Steelers,2800
Seattle Seahawks,2775
Miami Dolphins,2760
Atlanta Falcons,2755
Baltimore Ravens,2750
Minnesota Vikings,2700
Indianapolis Colts,2650
Los Angeles Chargers,2500
Carolina Panthers,2400
Jacksonville Jaguars,2325
Kansas City Chiefs,2300
New Orleans Saints,2275
Arizona Cardinals,2250
Tampa Bay Buccaneers,2200
Cleveland Browns,2175
Tennessee Titans,2150
Cincinnati Bengals,2000
Detroit Lions,1950
Buffalo Bills,1900
