Team,Facebook fans in millions
Dallas Cowboys,8.58
New England Patriots,7.07
Pittsburgh Steelers,6.38
Green Bay Packers,5.3
Denver Broncos,4.25
San Francisco 49ers,4.05
New Orleans Saints,4.02
Chicago Bears,4.0
Seattle Seahawks,3.93
New York Giants,3.86
Oakland Raiders,3.37
Philadelphia Eagles,3.25
Carolina Panthers,2.33
Baltimore Ravens,2.27
Miami Dolphins,2.26
Indianapolis Colts,2.19
Houston Texans,2.18
Minnesota Vikings,2.16
Atlanta Falcons,2.0
Washington Redskins,1.92
New York Jets,1.88
Detroit Lions,1.87
Kansas City Chiefs,1.62
Los Angeles Chargers,1.54
Arizona Cardinals,1.45
Cleveland Browns,1.31
Cincinnati Bengals,1.15
Tennessee Titans,0.95
Tampa Bay Buccaneers,0.94
Buffalo Bills,0.89
Los Angeles Rams,0.86
Jacksonville Jaguars,0.63
