Team,Concession stand price in U.S. dollars
Chicago Bears,7.25
Buffalo Bills,7.0
Miami Dolphins,6.75
Oakland Raiders,6.5
Washington Redskins,6.5
Detroit Lions,6.25
Minnesota Vikings,6.25
Los Angeles Rams,6.25
Pittsburgh Steelers,6.0
Cleveland Browns,6.0
Green Bay Packers,6.0
Los Angeles Chargers,6.0
Tampa Bay Buccaneers,6.0
New York Jets,6.0
Kansas City Chiefs,6.0
New York Giants,6.0
Philadelphia Eagles,5.75
New Orleans Saints,5.5
Indianapolis Colts,5.5
Denver Broncos,5.5
Dallas Cowboys,5.5
NFL league average,5.34
San Francisco 49ers,5.0
Jacksonville Jaguars,5.0
Houston Texans,4.75
Tennessee Titans,4.5
New England Patriots,4.0
Arizona Cardinals,4.0
Seattle Seahawks,4.0
Cincinnati Bengals,4.0
Baltimore Ravens,3.0
Carolina Panthers,2.5
Atlanta Falcons,1.5
