Region,Number of hospitals
Northern Central area and Central coastal area,242
Red River Delta,211
Northern midlands and mountain areas,197
Mekong River Delta,169
South East,116
Central Highlands,80
Ho Chi Minh city,52
Ha Noi,39
Thanh Hoa,35
Nghe An,30
Quang Nam,26
Hai Phong,24
Gia Lai,23
Quang Ninh,21
Dak Lak,20
Nam Dinh,20
Hai Duong,20
Thai Binh,19
Quang Ngai,19
Binh Dinh,18
Long An,18
Lam Dong,18
Ha Tinh,18
Hung Yen,17
Thai Nguyen,17
Phu Tho,17
Can Tho,17
Thua Thien-Hue,17
Son La,16
Dong Nai,16
Cao Bang,16
An Giang,16
Dong Thap,15
Yen Bai,15
Bac Giang,15
Ha Giang,15
Dien Bien,14
Vinh Phuc,14
Da Nang,14
Hoa Binh,14
Tuyen Quang,13
Phu Yen,13
Bac Ninh,13
Binh Thuan,13
Soc Trang,13
Lang Son,13
Kien Giang,13
Vinh Long,13
Binh Phuoc,13
Ninh Binh,13
Khanh Hoa,12
Lao Cai,12
Tay Ninh,12
Ba Ria - Vung Tau,12
Ben Tre,12
Tra Vinh,12
Quang Tri,12
Ca Mau,11
Binh Duong,11
Ha Nam,11
Tien Giang,11
Lai Chau,11
Hau Giang,11
Kon Tum,10
Bac Kan,9
Dak Nong,9
Quang Binh,8
Bac Lieu,7
Ninh Thuan,7
