Team,Ticket price in U.S. dollars
Los Angeles Chargers,165.77
New England Patriots,127.04
Chicago Bears,124.51
Green Bay Packers,122.68
Philadelphia Eagles,119.59
Los Angeles Rams,118.09
San Francisco 49ers,116.98
New York Giants,115.31
Houston Texans,115.24
Seattle Seahawks,111.79
Dallas Cowboys,110.27
Denver Broncos,105.14
Pittsburgh Steelers,104.6
Atlanta Falcons,104.08
Minnesota Vikings,103.98
Baltimore Ravens,103.59
Washington Redskins,103.39
NFL Average,102.35
Carolina Panthers,99.77
New Orleans Saints,97.72
New York Jets,94.16
Indianapolis Colts,93.62
Detroit Lions,92.88
Oakland Raiders,87.78
Tennessee Titans,86.33
Arizona Cardinals,84.83
Miami Dolphins,84.51
Kansas City Chiefs,83.4
Tampa Bay Buccaneers,82.59
Jacksonville Jaguars,81.54
Cincinnati Bengals,77.41
Cleveland Browns,73.91
Buffalo Bills,71.08
