Nfl Team Stadium,Concession stand price in U.S. dollars
Oakland Raiders (20),11.0
Buffalo Bills (20),10.5
Tampa Bay Buccaneers (20),10.5
Jacksonville Jaguars (16),10.5
New Orleans Saints (16),10.5
Los Angeles Chargers (16),10.5
Chicago Bears (20),10.25
San Francisco 49ers (16),10.0
New York Giants (16),10.0
Los Angeles Rams (16),10.0
New York Jets (16),10.0
Washington Redskins (16),10.0
Minnesota Vikings (20),9.75
Miami Dolphins (16),9.5
Philadelphia Eagles (12),9.5
New England Patriots (20),9.5
Carolina Panthers (16),9.5
Seattle Seahawks (16),9.5
Pittsburgh Steelers (16),9.0
Dallas Cowboys (16),9.0
Green Bay Packers (16),8.5
NFL league average (15.8),8.49
Tennessee Titans (16),7.5
Kansas City Chiefs (16),7.5
Indianapolis Colts (16),7.0
Denver Broncos (16),6.75
Cleveland Browns (12),5.5
Arizona Cardinals (12),5.0
Baltimore Ravens (12),5.0
Atlanta Falcons (12),5.0
Detroit Lions (12),5.0
Houston Texans (12),5.0
Cincinnati Bengals (12),5.0
