Vietnamese Region,Number of physicians
Northern Central area and Central coastal area,11747
Northern midlands and mountain areas,11511
Mekong River Delta,11307
Red River Delta,9406
South East,5090
Thanh Hoa,3016
Ha Noi,2721
Central Highlands,2656
Ho Chi Minh city,1660
Nghe An,1443
Kien Giang,1413
Dong Thap,1189
Ha Giang,1174
Phu Tho,1162
Quang Nam,1110
Bac Giang,1075
An Giang,1071
Hai Duong,1061
Long An,1055
Lai Chau,1004
Tien Giang,972
Hoa Binh,924
Dien Bien,920
Dong Nai,916
Ha Tinh,915
Son La,900
Ben Tre,897
Ca Mau,873
Binh Thuan,854
Lao Cai,797
Dak Lak,793
Hung Yen,777
Binh Duong,776
Thai Binh,775
Lang Son,743
Cao Bang,722
Khanh Hoa,718
Bac Ninh,697
Binh Dinh,695
Quang Ngai,695
Soc Trang,687
Tuyen Quang,687
Vinh Long,680
Tay Ninh,671
Bac Lieu,663
Gia Lai,662
Binh Phuoc,651
Vinh Phuc,647
Hai Phong,642
Can Tho,641
Tra Vinh,615
Yen Bai,602
Lam Dong,601
Nam Dinh,596
Ninh Binh,589
Quang Ninh,554
Hau Giang,551
Quang Binh,502
Thai Nguyen,444
Phu Yen,420
Ba Ria - Vung Tau,416
Ninh Thuan,414
Bac Kan,357
Ha Nam,347
Quang Tri,345
Da Nang,340
Kon Tum,331
Thua Thien-Hue,280
Dak Nong,269
